title,publish_date,cluster,UMAP1,UMAP2,url,media_name,label,topic
Why Protesters Are Back on the Streets in Thailand,2020-09-16,5,4.7550173,0.7929096,https://www.washingtonpost.com/business/why-protesters-are-back-on-the-streets-in-thailand/2020/09/16/d0e0fbe0-f878-11ea-85f7-5941188a98cd_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_business,washingtonpost.com,Why Protesters Are Back on the Streets in Thailand,Other
Why Protesters Are Back on the Streets in Thailand,2020-10-15,5,4.763129,0.7973671,https://www.washingtonpost.com/business/why-protesters-are-back-on-the-streets-in-thailand/2020/10/15/46da43ca-0ea8-11eb-b404-8d1e675ec701_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_business,washingtonpost.com,Why Protesters Are Back on the Streets in Thailand,Other
Why Protesters Are Back on the Streets in Thailand,2020-10-22,5,4.7602596,0.7841625,https://www.washingtonpost.com/business/why-protesters-are-back-on-the-streets-in-thailand/2020/10/22/767002ea-143f-11eb-a258-614acf2b906d_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_business,washingtonpost.com,Why Protesters Are Back on the Streets in Thailand,Other
Why Protesters Are Back on the Streets in Thailand,2021-07-01,5,4.758394,0.7919712,https://www.washingtonpost.com/business/why-protesters-are-back-on-the-streets-in-thailand/2021/07/01/301c0fe0-da4c-11eb-8c87-ad6f27918c78_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_business,washingtonpost.com,Why Protesters Are Back on the Streets in Thailand,Other
Why Protesters Are Back on the Streets in Thailand,2020-08-14,5,4.7661357,0.79247093,https://www.bloomberg.com/news/articles/2020-08-14/why-protesters-are-back-on-the-streets-in-thailand-quicktake,bloomberg.com,Why Protesters Are Back on the Streets in Thailand,Other
Why Protesters Are Back on the Streets in Thailand,2020-08-13,5,4.7756944,0.7833309,https://www.washingtonpost.com/business/why-protesters-are-back-on-the-streets-in-thailand/2020/08/13/aabca286-ddd2-11ea-b4f1-25b762cdbbf4_story.html?utm_source=rss&utm_medium=referral&utm_campaign=wp_business,washingtonpost.com,Why Protesters Are Back on the Streets in Thailand,Other
Schilling the one to watch in next Hall of Fame vote,2020-01-22,7,6.442562,-5.5029087,https://www.ledger-enquirer.com/sports/article239516963.html#storylink=rss,ledger-enquirer.com,Baseball Hall of Fame Vote,Other
Schilling the one to watch in next Hall of Fame vote,2020-01-22,7,6.442562,-5.5029087,http://www.startribune.com/schilling-the-one-to-watch-in-next-hall-of-fame-vote/567189412/,startribune.com,Baseball Hall of Fame Vote,Other
Schilling the one to watch in next Hall of Fame vote,2020-01-22,7,6.442562,-5.5029087,https://www.stltoday.com/sports/baseball/schilling-the-one-to-watch-in-next-hall-of-fame/article_c68e5f63-6cde-579d-8044-847de8807119.html,stltoday.com,Baseball Hall of Fame Vote,Other
Schilling the one to watch in next Hall of Fame vote,2020-01-22,7,6.442562,-5.5029087,https://www.foxsports.com/mlb/story/schilling-the-one-to-watch-in-next-hall-of-fame-vote-012220,foxsports.com,Baseball Hall of Fame Vote,Other
Schilling the one to watch in next Hall of Fame vote,2020-01-22,7,6.442562,-5.5029087,https://www.chron.com/news/article/Schilling-the-one-to-watch-in-next-Hall-of-Fame-14994158.php,chron.com,Baseball Hall of Fame Vote,Other
Schilling the one to watch in next Hall of Fame vote,2020-01-22,7,6.442562,-5.5029087,https://www.foxnews.com/sports/schilling-the-one-to-watch-in-next-hall-of-fame-vote,foxnews.com,Baseball Hall of Fame Vote,Other
"Bonds, Clemens left out of Hall again; McGriff elected",2022-12-04,7,6.776329,-5.798356,https://www.seattletimes.com/sports/mlb/bonds-clemens-left-out-of-hall-again-mcgriff-elected/?utm_source=RSS&utm_medium=Referral&utm_campaign=RSS_all,seattletimes.com,Baseball Hall of Fame Vote,Other
"Bonds, Clemens left out of Hall again; McGriff elected",2022-12-04,7,6.776329,-5.798356,https://www.sandiegouniontribune.com/news/nation-world/story/2022-12-04/bonds-clemens-left-out-of-hall-again-mcgriff-elected,sandiegouniontribune.com,Baseball Hall of Fame Vote,Other
"Bonds, Clemens left out of Hall again; McGriff elected",2022-12-04,7,6.776329,-5.798356,https://www.chron.com/sports/article/Bonds-Clemens-left-out-of-Hall-again-McGriff-17631119.php,chron.com,Baseball Hall of Fame Vote,Other
"Bonds, Clemens left out of Hall again; McGriff elected",2022-12-04,7,6.776329,-5.798356,https://www.stltoday.com/sports/soccer/bonds-clemens-left-out-of-hall-again-mcgriff-elected/article_4c2132ab-be97-5774-a2c6-61217ac293d8.html,stltoday.com,Baseball Hall of Fame Vote,Other
"Bonds, Clemens left out of Hall again; McGriff elected",2022-12-04,7,6.776329,-5.798356,https://www.ocregister.com/2022/12/04/bonds-clemens-left-out-of-hall-again-mcgriff-elected/,ocregister.com,Baseball Hall of Fame Vote,Other
Barry Bonds and Roger Clemens passed over for Baseball Hall of Fame again,2022-12-05,7,6.6313133,-5.692563,https://www.cbsnews.com/news/barry-bonds-roger-clemens-baseball-hall-of-fame-fred-mcgriff/,cbsnews.com,Baseball Hall of Fame Vote,Other
Barry Bonds and Roger Clemens passed over for Baseball Hall of Fame again,2022-12-05,7,6.6313133,-5.692563,https://www.cbsnews.com/dfw/news/barry-bonds-roger-clemens-baseball-hall-of-fame-fred-mcgriff/,cbsnews.com,Baseball Hall of Fame Vote,Other
Barry Bonds and Roger Clemens passed over for Baseball Hall of Fame again,2022-12-05,7,6.6313133,-5.692563,https://www.cbsnews.com/pittsburgh/news/barry-bonds-roger-clemens-baseball-hall-of-fame-fred-mcgriff/,cbsnews.com,Baseball Hall of Fame Vote,Other
