label,count,title,publish_date,media_name,topics
Chappelle Controversy,528,Dave Chappelle responds to 'nonsense' controversy over Netflix special: 'I said what I said',10/25/21,theweek.com,"bigotry, popCulture"
Chappelle Controversy,528,Ricky Gervais Goes Viral For Transgender Jokes In His New Special ‘Ricky Gervais: SuperNature’,5/24/22,dailycaller.com,"bigotry, popCulture"
Chappelle Controversy,528,Netflix Refuses To Pull Dave Chappelle Special,10/11/21,redstate.com,"bigotry, popCulture"
Chappelle Controversy,528,Ricky Gervais' Netflix special blasted as 'anti-trans rants',5/24/22,abcnews.go.com,"bigotry, popCulture"
Chappelle Controversy,528,"Dave Chappelle Gets Standing Ovation Amid Netflix Special Controversy: ""If This Is What Being Canceled Is, I Love It”",10/8/21,hollywoodreporter.com,"bigotry, popCulture"
Chappelle Controversy,528,I screwed up': Netflix's Ted Sarandos addresses Dave Chappelle fallout,10/20/21,nbcnews.com,"bigotry, popCulture"
Chappelle Controversy,528,Netflix co-CEO concedes he 'screwed up' defending Dave Chappelle comments,10/19/21,cnet.com,"bigotry, popCulture"
Chappelle Controversy,528,"Dave Chappelle Ready to Meet With Transgender Community Under Certain Conditions: ""I Am Not Bending to Anyone's Demands""",10/25/21,hollywoodreporter.com,"bigotry, popCulture"
Chappelle Controversy,528,Chappelle special spurs Netflix walkout and counter protests,10/27/21,sfgate.com,"bigotry, popCulture"
Chappelle Controversy,528,Netflix CEO Ted Sarandos defends Dave Chappelle's comedy: 'The comedian of our generation',6/1/22,foxnews.com,"bigotry, popCulture"
Bud Light Boycott,427,Bud Light’s Bad Sales Persist As Backlash Continues,6/21/23,dailycaller.com,"bigotry, cultureWars"
Bud Light Boycott,427,Bud Light anti-trans backlash has some weighing potential 'chilling effect' on corporate LGBTQ+ support,5/23/23,marketwatch.com,"bigotry, cultureWars"
Bud Light Boycott,427,Behind the backlash against Bud Light’s transgender influencer,4/15/23,seattletimes.com,"bigotry, cultureWars"
Bud Light Boycott,427,Dylan Mulvaney rips Bud Light as trans influencer tearfully breaks silence after $20B fiasco,6/29/23,nypost.com,"bigotry, cultureWars"
Bud Light Boycott,427,US Conservatives Boycott Bud Light After Transgender Partnership,4/20/23,ibtimes.com,"bigotry, cultureWars"
Bud Light Boycott,427,Whistleblower Alleges Dylan Mulvaney Fiasco Was a 'Strategic Destruction of Bud Light',6/16/23,radaronline.com,"bigotry, cultureWars"
Bud Light Boycott,427,Former Anheuser-Busch exec trashes Bud Light’s Dylan Mulvaney partnership: Not ‘authentic at all’,3/12/25,nypost.com,"bigotry, cultureWars"
Bud Light Boycott,427,Bud Light falls to No. 3 beer in US following Dylan Mulvaney boycott,7/18/24,nypost.com,"bigotry, cultureWars"
Bud Light Boycott,427,Anheuser-Busch CEO refuses to say whether Bud Light will work with Dylan Mulvaney again,6/28/23,nypost.com,"bigotry, cultureWars"
Bud Light Boycott,427,Bud Light sales still suffering in US a year after controversy,5/8/24,foxbusiness.com,"bigotry, cultureWars"
Rowling Trans Controversy,285,JK Rowling addresses anti-transgender criticism with freedom of speech stance,6/10/20,foxbusiness.com,"popCulture, bigotry, indentity"
Rowling Trans Controversy,285,Daniel Radcliffe defends trans women after JK Rowling’s targeted tweets,6/9/20,polygon.com,"popCulture, bigotry, indentity"
Rowling Trans Controversy,285,J.K. Rowling Says She’s “Worried About Trans Activism” In New Statement,6/10/20,bustle.com,"popCulture, bigotry, indentity"
Rowling Trans Controversy,285,J.K. Rowling Accused Of Transphobia On Twitter,6/7/20,refinery29.com,"popCulture, bigotry, indentity"
Rowling Trans Controversy,285,What J.K. Rowling’s Anti-Trans Views Could Mean for ‘Fantastic Beasts’ Franchise — and ‘Harry Potter’ Fans,6/10/20,variety.com,"popCulture, bigotry, indentity"
Rowling Trans Controversy,285,‘Transgender Women Are Women’: Daniel Radcliffe Reacts To J.K. Rowling Backlash,6/9/20,dailycaller.com,"popCulture, bigotry, indentity"
Rowling Trans Controversy,285,‘Transgender Women Are Women:’ Daniel Radcliffe And Other Harry Potter Stars Respond To J.K. Rowling’s Tweets,6/9/20,forbes.com,"popCulture, bigotry, indentity"
Rowling Trans Controversy,285,"‘Harry Potter’ Star Katie Leung, Halsey, & More Stars Criticize J.K. Rowling For ‘Targeting’ Trans People",6/7/20,hollywoodlife.com,"popCulture, bigotry, indentity"
Rowling Trans Controversy,285,JK Rowling addresses threats from trans activists and religious radicals: ‘Never set out to upset anyone’,2/21/23,foxnews.com,"popCulture, bigotry, indentity"
Rowling Trans Controversy,285,JK Rowling is still spreading transphobic misinformation,3/7/22,mic.com,"popCulture, bigotry, indentity"
Transgender Sports Ban,221,"Arizona bill would ban transgender girls, women from teams",1/24/20,sacbee.com,"sports, bigotry, freeSpeech, indentity"
Transgender Sports Ban,221,Trump administration to refer Maine to Justice Department over transgender participation in sports,4/11/25,sun-sentinel.com,"sports, bigotry, freeSpeech, indentity"
Transgender Sports Ban,221,Trump to sign executive order banning trans athletes from competing in girls and women's sports,2/5/25,cbsnews.com,"sports, bigotry, freeSpeech, indentity"
Transgender Sports Ban,221,AZ House Passes Bill Banning Transgender Female Athletes from Competing in Girls Sports,3/4/20,pjmedia.com,"sports, bigotry, freeSpeech, indentity"
Transgender Sports Ban,221,Arizona Bill Banning Transgender Girls From Teams Advances,2/13/20,usnews.com,"sports, bigotry, freeSpeech, indentity"
Transgender Sports Ban,221,South Carolina governor signs transgender sports ban bill,5/17/22,sfgate.com,"sports, bigotry, freeSpeech, indentity"
Transgender Sports Ban,221,Transgender sports ban heads to North Carolina governor’s desk,6/22/23,seattletimes.com,"sports, bigotry, freeSpeech, indentity"
Transgender Sports Ban,221,Wisconsin bills banning transgender athletes get hearings,5/25/21,sfgate.com,"sports, bigotry, freeSpeech, indentity"
Transgender Sports Ban,221,Minnesota attorney general files preemptive lawsuit against Trump on transgender sports ban,4/22/25,cnn.com,"sports, bigotry, freeSpeech, indentity"
Transgender Sports Ban,221,Wisconsin bills banning transgender athletes get hearings,5/26/21,startribune.com,"sports, bigotry, freeSpeech, indentity"
